Year,Month,Day,Hour,AverageTemp,LowTemp,HighTemp,RainFall,SteamPress,DewPoint,Sunshine,Insolation,Cloudiness,GroundTemp,Temp,Wind,Press,Humi,Solar_Power
2015,8,1,7,29.1,25.5,34.7,0,32.1,25.2,0,0.14,3,26.7,25.8,0.6,1001.3,97.3,7
2015,8,1,8,29.1,25.5,34.7,0,33.2,25.8,0.1,0.55,3,31.5,27.1,0.9,1001.6,92.7,203
2015,8,1,9,29.1,25.5,34.7,0,32.8,25.6,0.5,1.43,3,39.9,29,0.7,1001.7,81.9,499
2015,8,1,10,29.1,25.5,34.7,0,32.4,25.4,1,2.31,3,44.8,31.1,1.4,1002.2,72.3,776
2015,8,1,11,29.1,25.5,34.7,0,31.9,25.1,1,2.89,3,47,32.3,1.4,1002.1,65.9,486
2015,8,1,12,29.1,25.5,34.7,0,32.8,25.6,1,3.36,3,51.1,32.9,2.2,1001.7,65.7,0
2015,8,1,13,29.1,25.5,34.7,0,32.2,25.3,1,3.49,3,51,34.5,1.6,1001.4,58.5,0
2015,8,1,14,29.1,25.5,34.7,0,30.2,24.2,1,3.32,3,49.2,34,2.4,1001.3,56.5,0
2015,8,1,15,29.1,25.5,34.7,0,29.7,23.9,1,3.04,3,48.6,34.3,2.2,1000.8,55.1,0
2015,8,1,16,29.1,25.5,34.7,0,31.1,24.7,1,2.32,3,44.2,33,2.2,1000.5,61.8,0
2015,8,1,17,29.1,25.5,34.7,0,29.7,23.9,1,1.92,3,42.4,32.7,1.9,1000.4,59.8,0
2015,8,1,18,29.1,25.5,34.7,0,29.1,23.6,1,1.15,3,37.4,31.8,1.8,1000.3,61.8,0
2015,8,1,19,29.1,25.5,34.7,0,30.2,24.2,1,0.42,3,30,29.9,2,1000.7,71.5,0
2015,8,1,20,29.1,25.5,34.7,0,31.1,24.7,0,0.02,3,26,27.7,1.8,1000.8,84.1,0
2015,8,1,21,29.1,25.5,34.7,0,31.9,25.1,0,0,3,25,26.9,1.3,1001.3,90,0
2015,8,1,22,29.1,25.5,34.7,0,31.5,24.9,0,0,3,24.4,26,0.9,1001.6,93.5,0
2015,8,1,23,29.1,25.5,34.7,0,31.1,24.7,0,0,3,24,25.8,0.5,1001.8,93.8,0
2015,8,1,24,29.1,25.5,34.7,0,31.1,24.7,0,0,3,24,25.7,1.05,1001.65,94.4,0
2015,8,2,1,27.9,24.7,33,0,31.1,24.7,0,0,3,24,25.6,1.6,1001.5,95,0
2015,8,2,2,27.9,24.7,33,0,30.6,24.4,0,0,3,23.5,25.5,1.5,1001.5,93.6,0
2015,8,2,3,27.9,24.7,33,0,30.4,24.3,0,0,3,23.1,25.6,0.6,1001.4,93,0
2015,8,2,4,27.9,24.7,33,0,30.2,24.2,0,0,3,22.9,25.3,0.1,1001.2,93.6,0
2015,8,2,5,27.9,24.7,33,0,29.8,24,0,0,3,22.7,25.1,0.5,1001.5,93.6,0
2015,8,2,6,27.9,24.7,33,0,30,24.1,0,0.01,3,23.8,24.8,0.7,1001.8,95.6,0
2015,8,2,7,27.9,24.7,33,0,30.7,24.5,0,0.2,3,26.4,25.8,1.2,1002.6,93.3,0
2015,8,2,8,27.9,24.7,33,0,31.9,25.1,0,0.55,3,31.2,26.9,0.5,1003,90,0
2015,8,2,9,27.9,24.7,33,0,31.3,24.8,0,0.91,3,33.3,27.2,2.2,1003,87.3,0
2015,8,2,10,27.9,24.7,33,0,31.9,25.1,0.1,1.28,3,36.7,28.1,2.7,1002.9,83.5,0
2015,8,2,11,27.9,24.7,33,0,32.1,25.2,0.2,1.49,3,37.8,29.1,2.3,1002.6,79.9,0
2015,8,2,12,27.9,24.7,33,0,31.9,25.1,0.1,1.74,3,38.8,29.8,2.9,1002.4,76.3,0
2015,8,2,13,27.9,24.7,33,0,32.2,25.3,0.1,1.78,3,39.8,30.5,2.7,1002.1,74.3,0
2015,8,2,14,27.9,24.7,33,0,34,26.2,0.3,2.13,3,47.9,31.9,2.5,1001.9,71.6,0
2015,8,2,15,27.9,24.7,33,0,33.6,26,1,3.17,3,48.5,32.5,2.2,1001.4,69.3,0
2015,8,2,16,27.9,24.7,33,0,33.2,25.8,1,2.51,3,42.7,32.3,2.3,1001,68.5,0
2015,8,2,17,27.9,24.7,33,0,32.8,25.6,1,1.69,3,40.2,31.6,1.8,1001.1,71.3,0
2015,8,2,18,27.9,24.7,33,0,33,25.7,0.8,0.97,3,33.1,30,2.6,1001,77.8,0
2015,8,2,19,27.9,24.7,33,0,32.6,25.5,0,0.22,3,29,28.5,2.5,1001.2,83.9,0
2015,8,2,20,27.9,24.7,33,0,33.2,25.8,0,0.01,3,28,27.8,2.1,1001.5,88.9,0
2015,8,2,21,27.9,24.7,33,0,32.1,25.2,0,0,3,27.4,27.2,2.5,1001.9,89.2,0
2015,8,2,22,27.9,24.7,33,0,31.9,25.1,0,0,3,27.1,27.3,1.3,1002,88.1,0
2015,8,2,23,27.9,24.7,33,0,31.9,25.1,0,0,3,25.7,26.9,1.3,1002.2,90,0
2015,8,2,24,27.9,24.7,33,0,31.6,24.95,0,0,3,24.9,26.5,1,1001.95,91.65,0
2015,8,3,1,28.8,24.7,33.9,0,31.3,24.8,0,0,3,24.1,26.1,0.7,1001.7,93.3,0
2015,8,3,2,28.8,24.7,33.9,0,31.9,25.1,0,0,3,23.4,26.2,0.3,1001.5,93.5,0
2015,8,3,3,28.8,24.7,33.9,0,31.5,24.9,0,0,3,23.8,25.8,0.8,1001.5,95.4,0
2015,8,3,4,28.8,24.7,33.9,0,31.3,24.8,0,0,3,23.1,25.5,0.4,1001.7,95.7,0
2015,8,3,5,28.8,24.7,33.9,0,30.9,24.6,0,0,3,22.9,25.3,0.7,1001.8,95.5,0
2015,8,3,6,28.8,24.7,33.9,0,29.5,23.8,0,0.01,3,22.7,24.9,0.1,1001.8,93.5,0
2015,8,3,7,28.8,24.7,33.9,0,29.7,23.9,0,0.19,3,26.3,25.4,0.1,1002.2,91.6,0
2015,8,3,8,28.8,24.7,33.9,0,31.3,24.8,0.8,0.89,3,32.1,28,1.1,1002.2,82.9,0
2015,8,3,9,28.8,24.7,33.9,0,30.9,24.6,1,1.63,3,41.2,29.1,1.3,1002.4,77.1,0
2015,8,3,10,28.8,24.7,33.9,0,30,24.1,1,2.46,3,43,31,2.2,1002.4,67,128
2015,8,3,11,28.8,24.7,33.9,0,27.1,22.4,1,3,3,46,31.1,2.9,1002.1,60.3,914
2015,8,3,12,28.8,24.7,33.9,0,28.6,23.3,1,3.37,3,47.2,31.8,3.1,1001.8,60.8,1184
2015,8,3,13,28.8,24.7,33.9,0,30.4,24.3,1,3.49,3,49.4,32.3,2.6,1001.3,62.7,1224
2015,8,3,14,28.8,24.7,33.9,0,27.2,22.5,1,3.4,3,47.7,32.8,2.8,1000.7,55,1199
2015,8,3,15,28.8,24.7,33.9,0,26.9,22.3,1,3.08,3,45.6,33.2,3.4,1000.1,53.2,1102
2015,8,3,16,28.8,24.7,33.9,0,28.6,23.3,1,2.56,3,46,33.7,2.2,999.7,54.5,927
2015,8,3,17,28.8,24.7,33.9,0,28.1,23,1,1.88,3,40.4,32.7,2.7,999.4,57,673
2015,8,3,18,28.8,24.7,33.9,0,28.4,23.2,1,1.14,3,37.7,32.3,2.4,999.4,59,353
2015,8,3,19,28.8,24.7,33.9,0,29.7,23.9,1,0.48,3,30.7,30.5,1.3,999.5,68.4,135
2015,8,3,20,28.8,24.7,33.9,0,29.3,23.7,0.2,0.03,3,25.8,27.9,1,999.9,77.8,0
2015,8,3,21,28.8,24.7,33.9,0,29.3,23.7,0,0,3,24.7,26.9,1.1,1000.2,82.7,0
2015,8,3,22,28.8,24.7,33.9,0,29.8,24,0,0,3,24,26.2,1.3,1000.4,87.9,0
2015,8,3,23,28.8,24.7,33.9,0,30.9,24.6,0,0,3,24.1,25.9,1.6,1000.6,92.8,0
2015,8,3,24,28.8,24.7,33.9,0,30.8,24.55,0,0,3,24.25,25.85,1.65,1000.45,92.9,0
2015,8,4,1,28.8,25.2,34.1,0,30.7,24.5,0,0,3,24.4,25.8,1.7,1000.3,93,0
2015,8,4,2,28.8,25.2,34.1,0,31.1,24.7,0,0,3,24.5,26,1.2,1000.3,92.6,0
2015,8,4,3,28.8,25.2,34.1,0,30.4,24.3,0,0,3,23.5,25.6,1.2,1000.4,92.7,0
2015,8,4,4,28.8,25.2,34.1,0,30.7,24.5,0,0,3,23.8,26,0.4,1000.4,92.2,0
2015,8,4,5,28.8,25.2,34.1,0,30.2,24.2,0,0,3,22.5,25.8,0.2,1000.5,91.2,0
2015,8,4,6,28.8,25.2,34.1,0,30.2,24.2,0,0.01,3,22.9,25.3,1,1000.4,93.6,0
2015,8,4,7,28.8,25.2,34.1,0,31.1,24.7,0.7,0.34,3,28.9,26.7,1,1000.2,88.6,63
2015,8,4,8,28.8,25.2,34.1,0,30.2,24.2,0.9,0.97,3,30.9,28.2,2.3,1000.3,79.2,337
2015,8,4,9,28.8,25.2,34.1,0,30.6,24.4,0.6,1.41,3,38.5,29.1,2.6,1000.3,75.8,439
2015,8,4,10,28.8,25.2,34.1,0,30.9,24.6,0.8,2.05,3,42.2,30,2,1000.2,72.7,711
2015,8,4,11,28.8,25.2,34.1,0,30.2,24.2,1,2.86,3,45.4,30.8,2.7,999.7,68.1,1008
2015,8,4,12,28.8,25.2,34.1,0,29.7,23.9,1,3.42,3,48,31.9,3.7,999.1,63.2,1064
2015,8,4,13,28.8,25.2,34.1,0,29.7,23.9,1,3.51,3,49.3,32.7,2.9,998.8,60.4,1397
2015,8,4,14,28.8,25.2,34.1,0,29.7,23.9,1,3.41,3,48.9,33.7,2.8,998.3,56.8,1339
2015,8,4,15,28.8,25.2,34.1,0,30,24.1,1,3.09,3,48.3,33.6,2.5,998,57.6,1346
2015,8,4,16,28.8,25.2,34.1,0,30.2,24.2,1,2.6,3,44.5,33.1,2.8,997.5,59.9,1184
2015,8,4,17,28.8,25.2,34.1,0,30,24.1,1,1.93,3,42.2,33,2.5,997.4,60.2,866
2015,8,4,18,28.8,25.2,34.1,0,30.7,24.5,1,1.17,3,36.3,31.7,2.6,997.6,66.2,479
2015,8,4,19,28.8,25.2,34.1,0,30.7,24.5,1,0.43,3,30.5,30.2,1.9,998,72.3,148
2015,8,4,20,28.8,25.2,34.1,0,30.2,24.2,0.1,0.03,3,26.2,28,1.8,998.5,80,0
2015,8,4,21,28.8,25.2,34.1,0,29.3,23.7,0,0,3,25,27.1,1,999.4,81.9,0
2015,8,4,22,28.8,25.2,34.1,0,30,24.1,0,0,3,24,26.5,1.4,999.7,87.1,0
2015,8,4,23,28.8,25.2,34.1,0,30.7,24.5,0,0,3,23.9,26.1,1.6,999.6,91.2,0
2015,8,4,24,28.8,25.2,34.1,0,31,24.65,0,0,3,24.35,26.1,1.25,999.35,92.2,0
2015,8,5,1,29.8,25.2,35.5,0,31.3,24.8,0,0,3,24.8,26.1,0.9,999.1,93.2,0
2015,8,5,2,29.8,25.2,35.5,0,31.5,24.9,0,0,3,25.6,26.5,1.1,998.9,91,0
2015,8,5,3,29.8,25.2,35.5,0,31.3,24.8,0,0,3,25.7,26.4,1.3,998.7,91.4,0
2015,8,5,4,29.8,25.2,35.5,0,30.4,24.3,0,0,3,23.8,26.1,0.4,998.9,90.3,0
2015,8,5,5,29.8,25.2,35.5,0,30,24.1,0,0,3,22.6,25.9,0.2,998.9,90.3,0
2015,8,5,6,29.8,25.2,35.5,0,29.8,24,0,0,3,22.8,25.3,0.6,999.1,92.8,0
2015,8,5,7,29.8,25.2,35.5,0,30.2,24.2,0.5,0.32,3,28.3,26.2,2,999.9,89,77
2015,8,5,8,29.8,25.2,35.5,0,29.8,24,1,0.99,3,30.9,28.7,1.8,1000.3,76,418
2015,8,5,9,29.8,25.2,35.5,0,30.6,24.4,1,1.73,3,40.9,30.6,2,1000.3,69.7,785
2015,8,5,10,29.8,25.2,35.5,0,31.1,24.7,1,2.34,3,43.9,31.6,1.6,1000.3,67.1,1093
2015,8,5,11,29.8,25.2,35.5,0,29.8,24,1,2.72,3,45.7,32.6,2.7,1000.1,61,1224
2015,8,5,12,29.8,25.2,35.5,0,28.9,23.5,1,3.23,3,49.8,34.2,1.2,999.5,53.6,1298
2015,8,5,13,29.8,25.2,35.5,0,30.9,24.6,1,3.41,3,51.2,34.4,2,999.1,56.8,1526
2015,8,5,14,29.8,25.2,35.5,0,31.5,24.9,1,3.4,3,50.2,34.7,2.6,998.4,56.7,1496
2015,8,5,15,29.8,25.2,35.5,0,31.5,24.9,1,2.94,3,45.7,34.7,2.7,998.1,57.4,1370
2015,8,5,16,29.8,25.2,35.5,0,31.5,24.9,1,2.38,3,45.3,34.4,1.8,997.9,58.3,1143
2015,8,5,17,29.8,25.2,35.5,0,31.9,25.1,1,1.8,3,42.3,33.7,2.3,998.1,61.1,722
2015,8,5,18,29.8,25.2,35.5,0,33.2,25.8,1,1.06,3,37.7,32.8,0.9,998.3,66.5,448
2015,8,5,19,29.8,25.2,35.5,0,31.7,25,0.8,0.35,3,30.4,30.4,2.2,998.6,73.3,122
2015,8,5,20,29.8,25.2,35.5,0,31.3,24.8,0,0.02,3,26.8,28.4,1,999,80.8,0
2015,8,5,21,29.8,25.2,35.5,0,32.2,25.3,0,0,3,25.8,27.9,1.1,999.7,85.5,0
2015,8,5,22,29.8,25.2,35.5,0,31.9,25.1,0,0,3,25.1,27.3,1,1000.4,87.9,0
2015,8,5,23,29.8,25.2,35.5,0,31.9,25.1,0,0,3,24.6,26.8,0.3,1000.8,90.8,0
2015,8,5,24,29.8,25.2,35.5,0,31.7,25,0,0,3,24.4,26.6,0.4,1000.8,91.55,0
2015,8,6,1,30.4,25.4,36.1,0,31.5,24.9,0,0,3,24.2,26.4,0.5,1000.8,92.3,0
2015,8,6,2,30.4,25.4,36.1,0,30.7,24.5,0,0,3,23.4,26,0.7,1000.7,92.2,0
2015,8,6,3,30.4,25.4,36.1,0,31.5,24.9,0,0,3,23.3,26,0,1000.6,93.6,0
2015,8,6,4,30.4,25.4,36.1,0,30.9,24.6,0,0,3,23.4,25.9,0.1,1000.7,93.1,0
2015,8,6,5,30.4,25.4,36.1,0,30.7,24.5,0,0,3,23.2,25.4,0,1000.9,94.9,0
2015,8,6,6,30.4,25.4,36.1,0,31.1,24.7,0,0,3,23.2,25.6,0,1001.4,94.7,0
2015,8,6,7,30.4,25.4,36.1,0,31.9,25.1,0.7,0.28,3,28.4,27.1,0,1001.5,88.7,65
2015,8,6,8,30.4,25.4,36.1,0,32.1,25.2,1,0.91,3,31.6,29.3,0.3,1002,78.8,398
2015,8,6,9,30.4,25.4,36.1,0,33.2,25.8,1,1.68,3,43.1,31.5,0.4,1002.3,71.9,778
2015,8,6,10,30.4,25.4,36.1,0,30.9,24.6,1,2.39,3,46.3,33.2,0.9,1002.3,61.2,1103
2015,8,6,11,30.4,25.4,36.1,0,28.1,23,1,2.92,3,49.4,35,0.8,1002.4,49.6,1334
2015,8,6,12,30.4,25.4,36.1,0,28.3,23.1,1,3.23,3,51.7,35.5,0.8,1002,49.2,1426
2015,8,6,13,30.4,25.4,36.1,0,28.9,23.5,1,3.29,3,52.5,36,1.5,1001.7,48.5,1460
2015,8,6,14,30.4,25.4,36.1,0,29.3,23.7,1,3.24,3,51.5,35.4,2,1001.5,51.4,1406
2015,8,6,15,30.4,25.4,36.1,0,29.1,23.6,1,2.92,3,48.6,35.3,2.1,1001.5,50.9,1336
2015,8,6,16,30.4,25.4,36.1,0,29.3,23.7,1,2.45,3,46.9,35.4,1.4,1001.2,51.2,1100
2015,8,6,17,30.4,25.4,36.1,0,29.5,23.8,1,1.75,3,44.2,35.5,0.8,1001.3,50.9,792
2015,8,6,18,30.4,25.4,36.1,0,27.4,22.6,1,1.02,3,37.8,33.6,1.8,1001.3,53.2,423
2015,8,6,19,30.4,25.4,36.1,0,27.2,22.5,1,0.39,3,31.1,32.1,1.1,1001.9,57.2,126
2015,8,6,20,30.4,25.4,36.1,0,28.8,23.4,0,0.02,3,27.2,29.8,0.7,1002.5,68.9,0
2015,8,6,21,30.4,25.4,36.1,0,28.3,23.1,0,0,3,26.3,28.5,1.1,1003.3,72.7,0
2015,8,6,22,30.4,25.4,36.1,0,28.1,23,0,0,3,26.5,28.4,1.8,1003.6,73.2,0
2015,8,6,23,30.4,25.4,36.1,0,28.6,23.3,0,0,3,25.4,27.8,0.8,1003.8,77.1,0
2015,8,6,24,30.4,25.4,36.1,0,28.35,23.15,0,0,3,24.35,27.5,0.5,1003.8,77.45,0
2015,8,7,1,30.9,24.9,37.1,0,28.1,23,0,0,3,23.3,27.2,0.2,1003.8,77.8,0
2015,8,7,2,30.9,24.9,37.1,0,27.6,22.7,0,0,3,23,26.1,0.6,1003.9,81.9,0
2015,8,7,3,30.9,24.9,37.1,0,27.4,22.6,0,0,3,22.6,26,0,1003.7,81.7,0
2015,8,7,4,30.9,24.9,37.1,0,26.8,22.2,0,0,3,22.3,25.6,0.3,1003.8,82.4,0
2015,8,7,5,30.9,24.9,37.1,0,26.6,22.1,0,0,3,22,25.3,0.8,1004.4,82.9,0
2015,8,7,6,30.9,24.9,37.1,0,27.1,22.4,0,0,3,22.5,25.2,0.5,1004.5,84.9,0
2015,8,7,7,30.9,24.9,37.1,0,28.3,23.1,0.9,0.3,3,29.5,27.6,0,1005.2,76.5,70
2015,8,7,8,30.9,24.9,37.1,0,29.1,23.6,1,0.96,3,32.5,30.7,0.4,1005.2,65.5,400
2015,8,7,9,30.9,24.9,37.1,0,29.5,23.8,1,1.69,3,42.5,31.8,1.4,1005.5,62.9,769
2015,8,7,10,30.9,24.9,37.1,0,29.8,24,1,2.38,3,44.2,32.8,2.5,1005.5,59.9,1085
2015,8,7,11,30.9,24.9,37.1,0,29.8,24,1,2.89,3,46.4,33.5,2.8,1005.4,58.4,1305
2015,8,7,12,30.9,24.9,37.1,0,29.5,23.8,1,3.2,3,50,34.9,2.6,1005,52.8,1435
2015,8,7,13,30.9,24.9,37.1,0,29.3,23.7,1,3.27,3,52.8,36.5,1.8,1005,48.1,1494
2015,8,7,14,30.9,24.9,37.1,0,27.6,22.7,0.9,3.21,3,52.5,37,1.8,1005.1,44,1283
2015,8,7,15,30.9,24.9,37.1,0,27.6,22.7,1,2.8,3,50.8,37,1.9,1004.6,44.2,1251
2015,8,7,16,30.9,24.9,37.1,0,30,24.1,1,2.28,3,46.3,35.9,1.8,1004.5,50.5,995
2015,8,7,17,30.9,24.9,37.1,0,28.6,23.3,1,1.65,3,41.5,34.7,2.6,1004.4,51.5,684
2015,8,7,18,30.9,24.9,37.1,0,27.9,22.9,1,0.96,3,37.6,33.9,1.6,1004.2,52.9,416
2015,8,7,19,30.9,24.9,37.1,0,29.8,24,0.6,0.31,3,31.6,32.3,1.7,1004.6,61.6,97
2015,8,7,20,30.9,24.9,37.1,0,30,24.1,0,0.02,3,28.7,31,0.6,1004.7,67.1,0
2015,8,7,21,30.9,24.9,37.1,0,29.8,24,0,0,3,27.4,30.6,0,1005.1,67.9,0
2015,8,7,22,30.9,24.9,37.1,0,28.8,23.4,0,0,3,26.9,29.3,0.3,1005.3,71.4,0
2015,8,7,23,30.9,24.9,37.1,0,29.1,23.6,0,0,3,26.2,29,0,1005.4,73.2,0
2015,8,7,24,30.9,24.9,37.1,0,30.4,24.3,0,0,3,26.15,28.3,0.6,1005.5,79.8,0
2015,8,8,1,30,26.9,36.2,0,31.7,25,0,0,3,26.1,27.6,1.2,1005.6,86.4,0
2015,8,8,2,30,26.9,36.2,0,32.2,25.3,0,0,3,26.6,27.5,2.7,1005.3,87.8,0
2015,8,8,3,30,26.9,36.2,0,31.7,25,0,0,3,26.5,27.6,2.1,1005,86.1,0
2015,8,8,4,30,26.9,36.2,0,30.7,24.5,0,0,3,25.7,27.7,0.4,1004.7,82.8,0
2015,8,8,5,30,26.9,36.2,0,31.1,24.7,0,0,3,24.6,27.7,0,1004.3,84.4,0
2015,8,8,6,30,26.9,36.2,0,30.7,24.5,0,0.01,3,25,26.9,0.2,1004.5,86.5,0
2015,8,8,7,30,26.9,36.2,0,31.5,24.9,0.7,0.31,3,31.2,28.8,1.5,1004.5,79.5,85
2015,8,8,8,30,26.9,36.2,0,31.7,25,1,0.97,3,33.3,30.7,2.4,1004.5,71.6,383
2015,8,8,9,30,26.9,36.2,0,32.1,25.2,1,1.71,3,42.5,31.6,2.1,1004.7,69,720
2015,8,8,10,30,26.9,36.2,0,30.9,24.6,1,2.31,3,42.4,33.2,2,1004.7,61.2,927
2015,8,8,11,30,26.9,36.2,0,30.6,24.4,0.8,2.29,3,38,32.7,3,1004.4,62.3,1145
2015,8,8,12,30,26.9,36.2,0,31.1,24.7,0.2,1.22,3,41.6,33,1.5,1004.4,61.7,1445
2015,8,8,13,30,26.9,36.2,0,30.7,24.5,0.8,2.89,3,51.5,35.3,1.7,1004,54.4,1424
2015,8,8,14,30,26.9,36.2,0,31.3,24.8,1,3.46,3,50.7,34.9,2.8,1003.3,55.8,1449
2015,8,8,15,30,26.9,36.2,0,31.5,24.9,1,3.02,3,48.4,34.4,2.6,1002.4,58,1366
2015,8,8,16,30,26.9,36.2,0,31.9,25.1,1,2.42,3,46.9,35.3,1.4,1001.8,56.1,1150
2015,8,8,17,30,26.9,36.2,0,32.2,25.3,1,1.47,3,39.9,33.4,2.3,1001.6,62.9,889
2015,8,8,18,30,26.9,36.2,0,31.7,25,0.4,0.58,3,31.7,30.7,3.2,1001.7,71.6,248
2015,8,8,19,30,26.9,36.2,0,29.7,23.9,0.7,0.38,3,30.1,30.3,1.5,1002,68.6,155
2015,8,8,20,30,26.9,36.2,0,32.2,25.3,0,0.02,3,27.7,29.2,1.8,1002.7,80.1,0
2015,8,8,21,30,26.9,36.2,0,31.5,24.9,0,0,3,26.9,28.5,1.7,1003.1,80.5,0
2015,8,8,22,30,26.9,36.2,0,30.6,24.4,0,0,3,26.1,28.2,1.4,1003,79.9,0
2015,8,8,23,30,26.9,36.2,0,32.1,25.2,0,0,3,25.9,27.6,1.4,1002.7,87.3,0
2015,8,8,24,30,26.9,36.2,0,31.9,25.1,0,0,3,25.85,27.4,0.7,1002.45,87.6,0
2015,8,9,1,30.4,25.8,37,0,31.7,25,0,0,3,25.8,27.2,0,1002.2,87.9,0
2015,8,9,2,30.4,25.8,37,0,31.1,24.7,0,0,3,24.3,26.5,0.4,1001.8,89.5,0
2015,8,9,3,30.4,25.8,37,0,31.1,24.7,0,0,3,24.3,26.3,0.3,1001.9,91.1,0
2015,8,9,4,30.4,25.8,37,0,28.9,23.5,0,0,3,23.6,26.1,0.5,1001.5,86.4,0
2015,8,9,5,30.4,25.8,37,0,28.8,23.4,0,0,3,23.4,26,0.3,1001.5,86.4,0
2015,8,9,6,30.4,25.8,37,0,30.2,24.2,0,0,3,23.7,26,0,1001.6,89.5,0
2015,8,9,7,30.4,25.8,37,0,30.4,24.3,0,0.16,3,26.9,26.3,0,1001.7,89.2,32
2015,8,9,8,30.4,25.8,37,0,31.3,24.8,0,0.53,3,31.8,27.8,0,1001.8,83.8,265
2015,8,9,9,30.4,25.8,37,0,31.7,25,0.5,1.08,3,38.4,29.5,0.6,1001.9,77,477
2015,8,9,10,30.4,25.8,37,0,31.5,24.9,1,2.16,3,39.1,31.3,1,1001.5,68.9,949
2015,8,9,11,30.4,25.8,37,0,31.1,24.7,0.9,2.35,3,47.2,33,0.7,1001.5,61.8,1172
2015,8,9,12,30.4,25.8,37,0,27.9,22.9,1,3.1,3,50.7,34.6,1.5,1000.7,50.5,1384
2015,8,9,13,30.4,25.8,37,0,28.3,23.1,1,3.35,3,51.8,35.5,1.7,1000.5,49.4,1490
2015,8,9,14,30.4,25.8,37,0,26.9,22.3,1,3.01,3,52.1,36.6,1.3,1000.1,43.9,1337
2015,8,9,15,30.4,25.8,37,0,27.9,22.9,1,2.85,3,49,36.1,2.7,999.5,47.1,1190
2015,8,9,16,30.4,25.8,37,0,30.4,24.3,0.2,1.7,3,41.1,34.4,3,999.2,55.6,819
2015,8,9,17,30.4,25.8,37,0,30.6,24.4,0.2,1.18,3,37.8,33,2.9,999.3,60.6,538
2015,8,9,18,30.4,25.8,37,0,31.5,24.9,0.3,0.75,3,33.6,32.4,3,999,64.7,299
2015,8,9,19,30.4,25.8,37,0,30.6,24.4,0,0.2,3,30.1,31.1,1.9,999.3,67.9,59
2015,8,9,20,30.4,25.8,37,0,30.6,24.4,0,0.01,3,27.5,30.1,0.3,999.5,72.1,0
2015,8,9,21,30.4,25.8,37,0,27.7,22.8,0,0,3,27,29.6,0.6,999.7,67.3,0
2015,8,9,22,30.4,25.8,37,0,27.1,22.4,0,0,3,27.1,29.2,1.7,999.9,67.2,0
2015,8,9,23,30.4,25.8,37,0,26.4,22,0,0,3,26.2,29.3,0,999.9,65.1,0
2015,8,9,24,30.4,25.8,37,0,26.25,21.9,0,0,3,25.55,28.35,0.45,999.85,68.75,0
2015,8,10,1,29.8,25.3,35.6,0,26.1,21.8,0,0,3,24.9,27.4,0.9,999.8,72.4,0
2015,8,10,2,29.8,25.3,35.6,0,26.3,21.9,0,0,3,24.9,27,1.4,999.6,73.6,0
2015,8,10,3,29.8,25.3,35.6,0,26.4,22,0,0,3,22.7,26.6,0.6,999.3,75.9,0
2015,8,10,4,29.8,25.3,35.6,0,25.6,21.5,0,0,3,23.7,26.1,0.9,999.3,75.7,0
2015,8,10,5,29.8,25.3,35.6,0,25.6,21.5,0,0,3,23,26.1,0,999,76.4,0
2015,8,10,6,29.8,25.3,35.6,0,25.6,21.5,0,0,3,22.8,25.3,0.2,999.4,79.7,0
2015,8,10,7,29.8,25.3,35.6,0,28.3,23.1,0.1,0.23,3,28.9,26.7,0.1,999.8,80.5,63
2015,8,10,8,29.8,25.3,35.6,0,26.3,21.9,0,0.44,3,30.2,27.5,0.6,1000,72.3,196
2015,8,10,9,29.8,25.3,35.6,0,27.2,22.5,0.2,1.03,3,37,29.6,1,1000.1,66.1,446
2015,8,10,10,29.8,25.3,35.6,0,27.2,22.5,0.8,2.15,3,44.6,32.1,1.2,1000.1,56.9,983
2015,8,10,11,29.8,25.3,35.6,0,28.3,23.1,1,2.82,3,50.1,34.1,0.8,1000,52.6,1156
2015,8,10,12,29.8,25.3,35.6,0,27.7,22.8,0.9,2.65,3,44.4,33.4,1.4,999.6,53.6,1170
2015,8,10,13,29.8,25.3,35.6,0,27.7,22.8,0.6,2.41,3,42.7,33.8,2,998.9,52.6,1129
2015,8,10,14,29.8,25.3,35.6,0,26.8,22.2,0.6,2.38,3,42.3,33.5,1.9,998.7,52.2,959
2015,8,10,15,29.8,25.3,35.6,0,26.1,21.8,0.4,1.88,3,46.6,34.8,0.8,998.2,47.4,869
2015,8,10,16,29.8,25.3,35.6,0,24.4,20.7,0.7,1.8,3,42.9,34.8,1.6,998.1,43.9,895
2015,8,10,17,29.8,25.3,35.6,0,25.2,21.2,0.9,1.62,3,41.1,34.2,1.9,997.8,46.7,688
2015,8,10,18,29.8,25.3,35.6,0,26.8,22.2,0.1,0.59,3,33.1,31.8,2.9,997.8,57.3,277
2015,8,10,19,29.8,25.3,35.6,0,25.5,21.4,0,0.23,3,29.4,30.7,1.8,998.2,58.2,79
2015,8,10,20,29.8,25.3,35.6,0,26.3,21.9,0,0,3,27.7,30,0.5,998.5,62,0
2015,8,10,21,29.8,25.3,35.6,0,25.8,21.6,0,0,3,26.9,29.2,1.3,998.6,64.2,0
2015,8,10,22,29.8,25.3,35.6,0,26,21.7,0,0,3,26.3,28.5,0.5,998.9,67.2,0
2015,8,10,23,29.8,25.3,35.6,0,26.1,21.8,0,0,3,24.5,28.3,0.7,998.8,67.5,0
